user_id,registration_country,registration_region,registration_lat,registration_lng,timezone,registered_at,first_seen_at,acquisition_source
024af674-2b8a-4a55-bc03-fd0e1b1ad6ab,GR,B,40.58332825,22.95000076,NULL,2025-01-25 12:59:55,NULL,google-ads
628df5c0-0131-464f-82f9-92f850310eb3,US,TX,29.47278023,-98.53563690,NULL,2025-08-14 18:31:59,NULL,enrollment
49319bd4-0e32-4ceb-bbdc-1190be8fc8c9,US,SC,35.01924133,-80.97908783,NULL,2025-07-24 01:31:00,NULL,enrollment
a4f67412-faa9-48fc-ab2f-8851a4358c96,US,UT,40.29660034,-111.69360352,NULL,2023-08-29 21:03:07,2023-08-25 17:00:20,NULL
7d350e5d-55a7-4e33-81c9-e6d84a117f04,US,FL,27.94964027,-82.44766998,NULL,2022-10-24 21:37:11,NULL,R-Q7R6V7W2YC4Q
f9384150-c8e0-43c8-8a90-fe79b5f875ab,US,NY,40.75904083,-73.98519897,NULL,2022-07-05 15:23:18,NULL,MarkCohenFINRA
a6612156-48e0-4ed9-883e-0951aa02f92f,US,VA,37.38594055,-79.21845245,NULL,2025-09-09 15:35:17,NULL,enrollment
76308bdb-74b0-4421-b828-fbfe4c873929,US,WV,40.42541122,-80.53807831,NULL,2024-04-11 15:49:07,NULL,google-ads
90349c38-1edc-4485-8a80-6166baedfd21,US,MA,42.98701859,-70.96349335,NULL,2022-01-20 17:04:16,NULL,NULL
ba26b271-4697-4e49-b471-10a7082f638b,US,NY,40.75891113,-73.97901917,NULL,2022-09-02 20:30:45,2022-09-02 20:30:13,capital-advantage
b0a55d24-4a6f-4fe1-b38e-37d1184e3b11,US,PA,40.00136185,-75.30587769,NULL,2024-01-11 12:19:59,NULL,google-ads
492c5ebb-4299-40dd-90c9-b362759e4945,US,CA,33.64899063,-117.91777802,NULL,2025-01-19 19:18:21,NULL,google-ads
8ed937f2-5f48-432d-8512-31c72674c870,US,VA,37.05294037,-76.30084991,NULL,2022-10-14 14:32:16,NULL,google-ads
5a4b47b2-b435-4b78-9908-23c5178a6da8,US,NJ,40.86600876,-73.96777344,NULL,2025-08-12 02:05:51,NULL,Series7examtutor
a1599ea4-422c-4f6b-969b-93bfcbde93e1,US,TX,27.75106049,-97.44017029,NULL,2025-05-21 16:55:54,2025-05-21 16:53:37,NULL
499aa9bf-3c20-4fa9-817e-466f2865ec53,BS,NP,25.05528069,-77.34500122,NULL,2025-04-20 23:51:24,NULL,Series7examtutor
0b0a2466-6e50-48ed-a04a-66f3edacac39,US,CA,33.74403000,-117.76889038,NULL,2025-12-31 00:20:45,NULL,NULL
7694ff17-ad27-424a-8ee6-2ccbb913a40a,US,NY,40.75891113,-73.97901917,NULL,2024-07-20 19:27:16,NULL,R-279FGVF8TH23
ea011d46-a465-48de-a317-d6b823ce7692,US,TX,33.29613876,-96.76806641,NULL,2025-06-17 21:29:54,2025-06-17 05:20:23,NULL
1b8fc512-aad8-476d-b6ac-eb582869737d,US,OH,39.51771927,-84.71884155,NULL,2024-02-20 14:06:43,2024-02-20 14:05:48,NULL
064c0898-bfb1-454a-85fc-be0980d15a82,US,WA,47.49637985,-121.99089813,NULL,2025-06-27 00:35:30,NULL,google-ads
666c484b-6819-49f5-b1b7-0d25df3926f3,US,NC,36.11124039,-80.21678925,NULL,2025-10-20 14:50:50,NULL,enrollment
d12f2751-adef-4c73-b7e4-69e4b2acb9e6,US,MS,34.36352921,-89.52562714,NULL,2024-12-12 18:33:54,NULL,enrollment
25301f1f-dbc7-44f2-acd8-eb2fc0f31813,US,PA,40.79159927,-77.86490631,NULL,2023-02-02 01:15:12,2023-02-02 01:14:43,google-ads
c8bb9c9a-9b37-4f72-b9f8-19f464226bfb,US,FL,25.75427055,-80.33367157,NULL,2023-04-22 22:19:58,2023-04-22 22:19:29,google-ads
448690de-28a2-4ae6-822c-e974d2482b1f,US,MO,38.58353043,-90.52388000,NULL,2025-10-26 20:21:39,NULL,NULL
ab16ac8d-9333-4682-85ff-8070617f0ed1,US,NY,40.62834930,-73.96005249,NULL,2024-07-18 17:55:51,NULL,enrollment
58e6b22b-3165-4420-8867-a8af7ebada4d,US,MA,42.44364166,-71.15026093,NULL,2024-03-13 00:22:06,NULL,promo-mailer
1ff432ea-59fa-4b2d-ae67-be8e113ff5d1,US,CA,34.04759979,-118.29226685,NULL,2024-06-26 02:52:50,NULL,NULL
d5dd9846-0fc7-4545-9cfe-d28476d925fa,US,TX,29.64113045,-95.42617035,NULL,2025-04-15 04:01:47,NULL,google-ads
a34b2909-b130-4392-9b39-12fb00413f34,US,KS,38.94717026,-95.28111267,NULL,2025-05-09 14:43:20,NULL,NULL
aa4f4482-c62e-4571-8d6b-ffe4e9ed5fad,US,CA,34.14955139,-118.87821198,NULL,2022-03-28 15:26:47,NULL,NULL
98b8782f-1499-4324-9b82-384f519a83db,US,CA,33.90082932,-118.00717926,NULL,2022-02-24 03:56:49,NULL,Crush
e69d7c1d-e978-4ff6-8b84-33d6d41fd1e5,US,NY,40.79568863,-73.93874359,NULL,2025-08-13 16:34:06,NULL,capital-advantage
9a404ea8-0fba-44b4-8452-700b344f1fad,US,MN,43.99827957,-91.59053802,NULL,2025-04-02 15:27:21,2025-04-02 15:26:38,google-ads
96a62572-2464-4801-9a29-2b04d08824dc,US,VA,38.80310822,-77.25398254,NULL,2025-04-21 17:32:51,NULL,NULL
2677d280-dc38-4593-b371-5b69acc303e0,US,NC,35.58113861,-77.36402130,NULL,2022-07-09 23:21:15,NULL,NULL
001b3c4d-84fa-4895-ba0c-249241ec72b6,US,FL,25.73797989,-80.24820709,NULL,2022-11-10 00:32:16,2022-11-09 22:46:28,NULL
dea06359-a40b-4571-b87a-d6030cc0381c,US,CA,34.00407028,-118.48484039,NULL,2023-05-10 22:09:47,NULL,basic-wisdom
f4dffe17-6f2e-434b-8bcf-f86398db5fc8,US,NC,35.29887009,-80.64753723,NULL,2021-12-16 00:04:17,NULL,NULL
681d5d3e-097a-4b1d-98e8-0a093db5f6fb,US,FL,29.64608002,-82.41687775,NULL,2025-07-23 13:43:54,NULL,enrollment
7cb6fb18-010d-4018-bbc3-cb9b450a24ff,US,CA,33.68373871,-117.82953644,NULL,2023-01-31 18:51:58,2023-01-30 17:09:17,Dotdash
b6c94c13-255d-469e-8670-c4809dafc8f2,US,NH,42.88090897,-71.18031311,NULL,2025-03-04 20:46:33,NULL,enrollment
86601e1d-3ce6-4c18-8443-22e041c9c675,US,TX,32.76422119,-97.23529816,NULL,2025-07-05 17:35:42,NULL,google-ads
c24678c1-30ac-42b2-b48c-b3dae8107e9e,US,OH,41.52342987,-81.64369202,NULL,2025-11-24 17:41:22,NULL,google-ads
a10b195f-f829-4ecb-9511-64f35357423a,US,FL,25.81686974,-80.36152649,NULL,2024-06-24 18:11:41,2024-06-24 18:09:52,google-ads
410150bf-5924-41b2-8a59-473a07d56cb2,US,FL,29.13723946,-80.99611664,NULL,2023-06-17 04:59:10,2023-06-17 04:39:45,google-ads
fab9d116-0585-47d7-b472-afc17686d9d6,US,FL,28.49020004,-81.33283997,NULL,2023-12-12 10:49:06,2023-12-12 10:26:29,NULL
f7d97bb1-5911-4301-b8ef-a2a6c752e7c9,US,FL,28.83509064,-81.79180908,NULL,2026-01-16 15:22:32,NULL,NULL
86a351c0-daac-4209-b48b-616a433e47e9,US,MI,42.50675964,-83.34928131,NULL,2022-06-26 21:04:49,NULL,NULL
fd5a5d10-7889-4eec-801b-ff69faf878dc,US,TX,30.34799957,-94.18000031,NULL,2025-01-20 23:48:49,NULL,NULL
b15563bf-1f00-46a7-8b6b-89a79d333bd3,US,TX,29.76378059,-95.50047302,NULL,2023-10-17 14:00:54,NULL,enrollment
ecc9a71e-c8bc-4379-a483-61d657e2982a,US,OH,39.99557877,-82.99945831,NULL,2025-10-10 22:42:56,NULL,capital-advantage
8acb127a-286f-4b69-8dc2-8b6da3d4b088,US,IL,41.77003098,-87.87751770,NULL,2024-02-15 20:08:37,NULL,capital-advantage
15c431b8-99d7-40ac-9f8e-0d2af7c0bc2a,US,NY,40.96197128,-73.82855988,NULL,2023-05-09 00:58:57,2023-05-09 00:58:38,google-ads
5144d112-a568-4a42-92fd-e56f21985d7f,US,FL,28.69300079,-81.27899933,NULL,2025-08-01 13:52:43,NULL,enrollment
9428de01-1f4d-4c45-9d6b-02019abfef9b,US,IN,39.80270004,-86.15570068,NULL,2025-06-30 22:31:03,2025-06-30 22:30:32,NULL
4fc3d261-04d5-4f72-a8d0-a46c17d5d4a9,US,CO,39.74248886,-104.98564148,NULL,2025-11-24 02:27:09,NULL,NULL
020831b7-0932-46df-bd17-aa55c6b37986,NULL,NULL,NULL,NULL,NULL,2019-11-26 03:13:28,NULL,wso
6d7a2083-fce0-48f5-b9af-31533c725e90,US,MA,42.08700943,-71.40776062,NULL,2025-10-28 15:22:31,NULL,promo-mailer
7556ac10-5e73-4ef4-93d2-091cf73ce710,US,CA,39.06082916,-121.70085907,NULL,2025-02-03 21:13:09,NULL,enrollment
edef83e8-583d-4d31-9952-7de6797eaf54,US,CA,33.52793884,-117.10192108,NULL,2025-08-13 17:42:39,NULL,google-ads
1a2e5522-f7b4-4c57-82fa-d58347e43441,US,IL,41.84582138,-87.62474060,NULL,2021-11-10 20:35:20,NULL,enrollment
e348fb1d-1bd7-4b8f-aab7-8396beb8ed98,US,MA,42.77478027,-71.11576843,NULL,2023-06-14 13:09:44,NULL,google-ads
c090f302-c4cf-4415-9d09-44f1bcea7b1a,US,MD,39.36523056,-76.59741211,NULL,2024-07-14 21:59:30,2024-07-14 21:58:05,google-ads
6cefe569-e81f-4d44-93db-18cf71950b11,US,NY,40.85340118,-73.86485291,NULL,2024-12-31 14:54:23,NULL,NULL
f5f2af3f-de60-458e-93c0-b5df4e6c07d8,US,CA,34.42847824,-119.65612030,NULL,2025-08-25 23:00:59,NULL,chatgpt.com
8221d6ef-da96-4799-ab32-820d5275fd11,GB,ENG,51.45306015,-0.35916999,NULL,2024-11-28 03:30:45,NULL,wso
59e4d807-49a9-4429-99e9-d99ade64dfad,US,WA,47.63101959,-122.35659790,NULL,2026-01-08 05:14:47,NULL,NULL
ad0b9a4f-f111-484f-babb-b23a9ae2c3dd,US,DE,39.59423828,-75.65094757,NULL,2025-08-06 19:18:50,NULL,Crush
952e92b2-9d06-4b5e-a8b6-aad990461990,US,TX,31.55126953,-97.13825226,NULL,2025-11-18 20:55:57,NULL,enrollment
f567b3b7-a775-406c-be24-8ceec8828702,US,GA,33.79845810,-84.38828278,NULL,2025-08-18 20:18:42,NULL,enrollment
04092989-7747-4f48-a8c1-defd515ec6a9,US,MN,44.88591003,-93.33122253,NULL,2025-01-25 00:59:38,NULL,NULL
e593a4f0-9077-4774-89f9-f07993d84d08,US,CO,39.74248886,-104.98564148,NULL,2025-10-27 03:03:11,NULL,NULL
2dde5357-1d65-45ae-bb32-c16fe2331a7c,US,WI,43.00600052,-89.43199921,NULL,2026-01-06 22:18:38,NULL,google-ads
8d71d74f-51bf-4408-8695-b27e68e5316d,US,TN,36.08177185,-86.70088959,NULL,2025-03-15 19:29:03,NULL,google-ads
7844d61a-a19c-4c36-a3ec-710a3b9e78e6,US,UT,40.71171188,-111.94103241,NULL,2022-12-05 17:05:35,NULL,series7examtutor
23acd371-471d-4ad3-b701-ff2919451c56,US,NY,40.75505829,-73.98767090,NULL,2024-09-19 19:25:42,NULL,NULL
61e6ee6b-19df-41dd-a505-302c979b81f4,US,CO,39.55403137,-104.93344116,NULL,2023-07-28 18:16:23,NULL,enrollment
8502d319-6bd8-4f79-8b6b-e2b542c2b4db,US,NJ,40.36288834,-74.06899261,NULL,2025-02-13 13:00:35,NULL,google-ads
1be83784-2523-4adf-9f1e-9f814bc986ea,US,FL,27.98597908,-82.46379089,NULL,2025-12-17 20:50:02,NULL,enrollment
044e45b6-8a2c-4fe4-8806-888f9143e230,US,WI,43.07329941,-89.40119934,NULL,2024-07-10 20:53:25,NULL,promo-mailer
85c3dbca-3334-4657-b2fc-e2fb75d7731b,US,CA,37.33052826,-121.83822632,NULL,2025-03-23 03:55:44,2025-03-23 03:53:16,google-ads
f68068d3-feb3-4148-b291-0d99027281d1,US,CA,32.65493011,-116.97670746,NULL,2023-10-31 06:23:04,NULL,NULL
d15d4f40-b79b-483f-97db-7826dc699d35,US,NC,35.10538864,-81.21394348,NULL,2024-03-22 20:19:45,NULL,basic-wisdom
0ec2662f-4ba2-41e0-b366-9f0265decc53,US,TX,32.86552048,-96.59306335,NULL,2024-12-18 01:07:53,NULL,NULL
11670695-94c4-4cef-a04b-e7d2d62ee843,US,NJ,40.92504883,-74.92391205,NULL,2025-06-01 17:27:21,NULL,google-ads
4043bae2-5311-4869-bfa7-f66a42e4ab12,US,IL,41.73667908,-87.66790009,NULL,2026-01-11 17:37:00,NULL,google-ads
39988f29-3d7b-4c37-850a-cae8af7c0c93,NULL,NULL,NULL,NULL,NULL,2020-03-30 19:43:08,NULL,blog
e7caf439-c6a6-4a7e-940d-09859f0541b1,US,RI,41.81816864,-71.40972900,NULL,2024-06-06 03:14:56,2024-06-06 03:13:45,google-ads
ae9c206b-b46a-4351-91b5-dfc42031443b,US,MD,39.32537079,-76.59255219,NULL,2025-06-20 20:03:47,NULL,NULL
e60b7565-89c0-4553-a727-6b1219dd2b2a,US,NY,40.75891113,-73.97901917,NULL,2024-04-19 14:38:30,NULL,NULL
278fec51-a28d-48b9-ba36-1e4acd698db4,US,NJ,40.73398972,-74.41699982,NULL,2025-07-27 21:57:32,NULL,google-ads
dc766f59-bccb-4db7-ac79-5f3df462e44b,US,FL,25.76285934,-80.31195831,NULL,2025-07-14 22:21:03,NULL,google-ads
5a174550-4aff-42b1-9caf-09ab9fa72d86,US,TX,29.75318909,-95.46836853,NULL,2026-01-22 20:48:15,NULL,promo-mailer
5ddc5ba4-631f-431f-868f-a143e5f4cc6b,US,MN,44.90531158,-92.92327118,NULL,2020-12-01 22:30:33,NULL,NULL
ef648fcb-35ad-4cf5-bd36-4a6b1b9cb017,US,TX,32.96770096,-96.73876190,NULL,2022-03-21 19:24:25,NULL,NULL
b6f16f87-c648-40fe-b753-5d52ed5f3868,US,NJ,40.41001892,-74.20205688,NULL,2021-09-30 23:53:36,NULL,R-Q7R6V7W2YC4Q
ac70295b-b1fa-447e-98d2-d368984a589f,US,NJ,40.52642059,-74.27282715,NULL,2025-07-26 22:30:16,NULL,a10
d2d32cd5-86ad-448d-aec4-16173e988b9d,US,GA,34.00590897,-84.47077942,NULL,2025-12-30 02:22:40,2025-12-30 02:21:56,google-ads
103fec68-a287-435e-9e9d-b730c6b080b5,US,NC,35.80915833,-78.64518738,NULL,2025-12-30 22:26:32,NULL,NULL
6ac8030e-1962-47ac-9c10-f5a5db221891,US,IL,41.98373032,-87.66956329,NULL,2026-01-15 20:36:59,NULL,enrollment
11859f2e-49aa-459c-b3fc-315c902002b5,US,CT,41.84280014,-72.74069977,NULL,2025-08-19 01:57:58,NULL,NULL
24e1067e-299a-4c29-ad64-22b3ee8290ad,US,NC,35.08599854,-80.88800049,NULL,2025-09-11 19:39:56,NULL,enrollment
b8af0a48-b0ab-4e06-98f1-8f23b10899b3,US,PA,40.60036087,-75.47265625,NULL,2022-05-16 13:25:04,NULL,NULL
6e1ff498-2204-43c6-9805-548049cdd270,US,PA,39.84180832,-77.23124695,NULL,2023-08-27 23:28:59,NULL,NULL
e15ab4ae-8c9d-4853-92a9-d58aef1fcb5f,US,NH,43.12599182,-70.94654846,NULL,2024-07-24 15:30:16,NULL,promo-mailer
6db0583c-de64-474a-81db-e789f353e5b8,US,MA,42.41394043,-71.00562286,NULL,2022-09-15 16:29:41,2022-09-15 16:28:47,NULL
5fbe4bb6-a31d-49c3-9129-36f1c625ffdc,US,CA,34.03052139,-118.49040985,NULL,2024-02-01 01:55:41,2024-02-01 01:50:05,google-ads
8c409a7a-2188-4f89-bda6-61d1bdd8ccf2,US,MA,42.55599976,-70.93817902,NULL,2024-04-26 14:45:59,NULL,Series7examtutor
28f0b01e-dc50-4cf6-9e0e-e5bd4ae3ca0f,US,NM,35.62617111,-106.04344940,NULL,2025-02-17 02:08:23,NULL,TonyDenaro
1d350604-8073-4873-98d5-0b3e9202a875,US,FL,25.76285934,-80.31195831,NULL,2022-04-12 23:26:22,NULL,TestGuide
7faa2317-c7f6-4fa7-9527-dbe6785067c3,US,CA,33.74580002,-117.86669922,NULL,2025-03-31 06:59:26,NULL,google-ads
7368cc56-9842-42a7-9688-09c1c901a209,US,CA,34.04563904,-118.24163818,NULL,2022-04-17 16:24:11,NULL,NULL
94f076d1-bf8e-4c40-8ac6-a29c2208defa,US,VA,38.96097183,-77.34246826,NULL,2025-12-11 19:47:41,NULL,enrollment
ade1b6a3-135d-4e82-a358-3abf4200a829,US,FL,27.98597908,-82.46379089,NULL,2025-03-12 17:01:18,2025-03-12 16:49:16,google-ads
bae77f50-d16a-4eac-af38-2877feecd4ed,US,GA,33.58100128,-85.07700348,NULL,2025-03-04 19:07:10,NULL,NULL
3145366d-be64-4e10-b930-fc198153ed22,US,NJ,40.35369110,-74.66667938,NULL,2025-11-13 00:15:45,NULL,Series7examtutor
f6eb4cc9-e500-42a1-848d-5b49c2972639,US,ND,46.85469818,-96.82306671,NULL,2024-01-02 18:33:05,NULL,NULL
519dbe39-3309-4429-a210-2417178dcb7b,US,TX,32.89250946,-96.79907227,NULL,2025-06-02 19:49:46,NULL,google-ads
e66e6333-9323-4dad-bd40-2eb77bd9df79,US,FL,26.89302063,-80.10562134,NULL,2025-12-16 18:22:55,NULL,NULL
5eaf36c4-441b-4b59-bac4-92d2560dd77c,US,MA,42.34212112,-71.09667206,NULL,2023-03-22 01:45:10,2023-03-22 01:44:35,google-ads
61fc2147-6b21-4212-b0d7-c1dd6541ec0a,US,MA,42.35120010,-71.05359650,NULL,2023-06-30 16:48:25,NULL,basic-wisdom
f9392873-c501-4b22-a89d-654f2cf25e38,CO,DC,4.69060993,-74.04432678,NULL,2026-01-23 21:19:39,NULL,NULL
bf308434-0507-4cb9-a41f-e1d46e765465,US,SC,35.10142136,-81.08119202,NULL,2025-06-21 22:57:36,2025-06-21 22:55:21,bing
efcf4a1c-e58a-4ba0-9e98-dd65d06a74dc,US,FL,28.24506950,-82.69271088,NULL,2025-02-23 20:54:52,NULL,Series7examtutor
0505ad3f-2530-4381-bd6e-94c4818fdef2,US,CO,40.51448059,-105.01989746,NULL,2025-11-15 17:48:55,2025-11-15 17:40:06,chatgpt.com
af71bf19-ce8c-4a3d-9582-210a760dded3,US,SC,32.80513000,-80.07697296,NULL,2024-11-18 19:32:33,NULL,enrollment
5db7edea-c435-45b6-a843-d3ab6b1371c7,US,NY,40.83610916,-73.30438995,NULL,2024-09-06 15:27:38,NULL,enrollment
169dc645-6370-4e04-a4bd-c048c39dd885,US,CO,39.75389099,-104.91522980,NULL,2025-08-11 15:53:34,NULL,google-ads
ce795740-756e-4936-a5ea-16408997802a,US,AL,33.39960098,-86.68299103,NULL,2022-07-13 19:11:23,NULL,brunodirect
735625cf-b92c-49a7-8105-b76c50ee38c5,US,NE,40.85079956,-96.72029877,NULL,2024-11-25 20:50:39,NULL,NULL
b9612be6-1330-497a-be06-551cb87213ad,US,CA,34.09350967,-117.98090363,NULL,2024-10-15 04:47:05,NULL,enrollment
b36642c0-f4cc-4fdb-8cd4-b1745a11564c,US,GA,34.02864838,-84.14682770,NULL,2025-06-08 15:45:44,NULL,NULL
76abe1a7-7ab6-4019-bc7a-fb4544c28e30,US,IL,41.84024048,-87.75875092,NULL,2024-06-01 07:26:06,2024-06-01 07:19:01,google-ads
188c0840-bfb9-426c-b807-a97d02612116,US,CA,34.05258179,-118.14778900,NULL,2025-10-10 16:44:59,2025-10-10 16:40:31,bing
5dc8162a-4e89-4239-85ad-294bbab2b7d1,US,TX,30.01032066,-95.45288849,NULL,2024-07-01 10:48:00,2024-07-01 10:45:36,NULL
96c59b5c-3ae5-47a9-a797-3a9a19757e70,US,AR,36.07112122,-94.15820313,NULL,2025-09-04 01:32:29,NULL,NULL
c1854507-24a8-4599-847a-0289004b62ed,US,NE,41.29521179,-95.96614838,NULL,2024-01-29 16:00:24,NULL,enrollment
461a1e9b-1721-4136-bcc9-221614174c54,US,AL,32.55205917,-85.45997620,NULL,2022-07-16 18:05:42,NULL,google-ads
d49d7d2a-31e5-4791-a719-8fa7b632b3f7,US,NJ,40.72706985,-74.14671326,NULL,2026-01-26 03:46:41,NULL,NULL
00745b76-e146-463d-bdd6-b06ab197a895,US,OH,39.88251877,-82.83542633,NULL,2023-08-18 17:25:13,2023-08-18 17:20:46,NULL
26d0f8ab-9f2c-4806-954d-69cfe8bb474c,US,NY,40.77408981,-73.21649933,NULL,2022-04-26 17:52:16,NULL,a10
df8bf538-9d2e-43b3-ac2a-b1b16f082810,US,IL,41.93191147,-88.29485321,NULL,2024-02-04 16:29:09,2024-02-04 16:28:21,google-ads
aa0394d4-d362-42dd-a530-d1cce803c942,US,CA,37.45779037,-122.12254333,NULL,2025-09-09 18:18:27,NULL,google-ads
82601f9f-c9db-450c-b90e-099741a2a72e,US,TX,32.75864029,-97.33258057,NULL,2024-11-08 22:53:09,NULL,NULL
476b9e63-7110-488b-bb24-36946b7e0229,US,CA,34.04759979,-118.29226685,NULL,2024-04-05 03:12:08,NULL,NULL
3bfbd2d8-cf52-49c1-a45b-fc8d2ce1a755,IT,34,45.59893036,12.32439041,NULL,2024-01-08 12:02:46,2024-01-08 11:46:18,a10
97c6a57a-0823-4b10-a376-339a03d9bd07,US,TX,33.04716873,-96.98330688,NULL,2024-11-22 05:43:44,2024-11-22 05:34:46,R-6RW9GXGTY9GJ
16f33520-e5c4-41cc-b37f-533854cb694c,US,NJ,40.94134903,-74.04662323,NULL,2024-06-11 17:42:54,NULL,Series7examtutor
b7ff5d78-09c0-4e3a-b9d8-1d44e6e16a8c,US,NY,40.86162186,-73.89122009,NULL,2025-09-26 02:15:21,2025-09-26 01:51:29,google-ads
7e508160-0adc-406d-b5cc-78f04ab644f7,US,NY,41.01659012,-73.87368011,NULL,2025-11-12 17:24:12,2025-11-11 20:34:25,Series7examtutor
3de5aab6-02e0-42c1-8fea-e83562cc56ff,US,IL,40.46255112,-90.68135071,NULL,2025-06-18 17:29:34,NULL,enrollment
d545ef1c-407a-4275-b1af-810670e3e170,US,CA,34.17778015,-118.46144867,NULL,2021-12-28 01:58:03,NULL,series7examtutor
bee48aa5-34a6-434d-94d3-0b71f54bfd74,US,SC,32.82378006,-80.04560089,NULL,2025-03-25 19:59:09,NULL,NULL
f6796ed1-6a9c-4e10-880a-ee36c42642bc,US,NY,40.86162186,-73.89122009,NULL,2026-01-19 01:55:46,NULL,Series7examtutor
c3b64855-7eff-4c04-9e57-64dbf9bbe04c,US,NY,40.73022842,-73.95385742,NULL,2025-07-05 16:25:15,NULL,google-ads
18396ddd-b522-4fd0-9ee1-e01e45b4814c,PK,PB,33.61888885,73.05693817,NULL,2023-04-27 02:30:01,NULL,google-ads
5646bff6-65f2-43a0-916f-860cf320ad7d,US,AL,33.50825882,-86.80454254,NULL,2024-06-14 14:27:27,NULL,google-ads
227fbfea-1840-4827-8912-e372214eebbf,US,NC,35.82699966,-78.82900238,NULL,2025-12-15 19:41:39,NULL,NULL
9a9055e8-861f-42f5-aadf-54051f1640d3,US,MI,42.33206177,-83.37130737,NULL,2024-08-20 20:32:38,NULL,promo-mailer
a6d2cdd4-4505-4b2d-a1db-b50c3b7b86a1,NULL,NULL,NULL,NULL,NULL,2019-11-20 01:32:19,NULL,blog
7d47f525-ecc6-4dee-91af-db0517be00dd,US,FL,30.45587921,-84.32028198,NULL,2025-07-22 19:40:07,NULL,enrollment
7e554531-afec-4090-9a58-a6212b31b7bf,US,NY,40.70550919,-74.00514221,NULL,2026-01-20 15:32:14,2026-01-02 16:39:53,NULL
eebd46b4-fa8d-4e10-bfdb-d91c01c642e6,US,CA,37.89812851,-122.49588013,NULL,2025-11-18 18:11:22,NULL,NULL
058d7d94-470b-4c02-b5a9-a8559330a09f,US,CT,41.77706146,-72.33527374,NULL,2025-11-04 20:49:51,NULL,enrollment
acb6d22e-9a33-4dff-b344-9f959416bd91,US,AZ,33.59040833,-111.98528290,NULL,2021-04-13 20:08:07,NULL,basic-wisdom
ad660b7e-e7c2-447e-96a0-5a225dc47ac4,US,NY,40.73192978,-73.95877075,NULL,2021-10-11 22:59:26,NULL,NULL
68fa4c52-cbaa-418d-9d46-176362efd1b4,US,NV,36.11259842,-115.28597260,NULL,2024-12-11 21:46:08,2024-12-11 21:44:12,NULL
aa85dc3b-5ad4-417e-8bdd-43f23485746a,US,UT,40.73868942,-111.85923004,NULL,2025-04-01 23:07:21,2025-04-01 23:07:58,NULL
092d79c0-cdf4-4f2d-a1e3-32ea855f2b4e,US,NJ,40.90998077,-74.15309143,NULL,2023-12-17 03:56:30,NULL,referral-mailer
c5638fb1-f3ed-4cfb-a7df-828383a2ddab,US,OR,45.47531128,-122.87104797,NULL,2024-07-10 19:46:38,NULL,NULL
c7f62096-9aa0-4613-892e-34d2d5abd3cb,US,FL,26.11165047,-80.37402344,NULL,2025-11-18 22:28:06,NULL,NULL
2368cad1-21f1-44c7-b587-e3b1650206ed,US,MA,42.57715988,-70.94747162,NULL,2025-07-08 16:57:01,NULL,enrollment
1ff78f90-0949-4a81-aeae-5df60393f991,US,CA,37.43729019,-122.14987946,NULL,2023-12-21 19:49:14,NULL,google-ads
c77bb406-ab34-497b-91fb-6185abe761d8,US,NY,40.70867920,-74.01042175,NULL,2022-09-16 19:50:13,NULL,a10
8476db34-f4ff-4be8-8cb3-031cf6ccab44,US,MO,38.73085022,-90.45571136,NULL,2022-11-03 20:35:24,NULL,capital-advantage
daa408ec-e6f9-41db-b2de-5f17ceb2586d,US,MA,42.26269913,-71.80280304,NULL,2026-01-26 16:54:21,NULL,bing
82b614e9-d6b7-4a73-9695-c1af9937ade4,NULL,NULL,NULL,NULL,NULL,2020-05-28 12:44:02,NULL,wso
0f9e24b4-1ceb-4c89-99d9-99a42a7084b7,US,TX,30.60791016,-96.32398224,NULL,2025-08-28 03:47:34,NULL,NULL
f2897c04-8434-4403-9bf9-57021285ff34,US,OH,41.31317139,-81.81108856,NULL,2025-08-13 01:50:12,NULL,NULL
9a32972a-4e70-4c91-b0cb-bb0ad8bbe776,US,MD,39.40253067,-77.29644012,NULL,2025-06-16 19:54:36,NULL,enrollment
85498cc6-e1dd-4bf7-915a-856997890e05,US,NY,40.75891113,-73.97901917,NULL,2025-02-16 17:08:18,NULL,a10
69b90fb4-81b2-47be-92e2-4417ec0cacb0,US,TN,36.15044022,-86.79132843,NULL,2025-08-12 17:49:04,NULL,enrollment
e89d7015-8b24-44ac-a0e2-e9d1be8c6a0e,US,FL,26.24213982,-81.76152039,NULL,2025-08-01 23:31:40,NULL,google-ads
7e883993-15cf-4274-beeb-0a12b476e122,US,MO,38.61589813,-90.44558716,NULL,2022-08-30 00:11:47,NULL,NULL
dd8d9c19-7646-4f6a-b537-540694756cc6,US,PA,40.63779831,-79.94339752,NULL,2025-08-20 02:52:43,NULL,google-ads
c0df862a-4faa-4f26-8440-3bb7a85c3915,US,NJ,40.72140121,-74.31095886,NULL,2025-10-11 17:56:51,2025-10-11 17:52:10,NULL
15939d0a-f7a7-46af-ae86-880977a431a3,US,IN,40.02593994,-86.89359283,NULL,2023-05-27 20:24:59,NULL,Series7examtutor
dbeca61d-1bd2-49d3-8844-88783efeeae4,US,FL,27.98597908,-82.46379089,NULL,2023-09-19 14:00:52,2023-09-18 20:28:51,basicwisdom
5563dbc2-bcdc-450b-a9a1-f347893d88d1,US,IN,39.86225128,-86.18448639,NULL,2022-01-12 22:04:31,NULL,R-KBMQY8V43F38
